Run,Total Distance
1,4807
2,4871
3,4933
4,5125
5,5257
6,5084
7,5189
8,4782
9,5139
10,4928
11,4861
12,4929
13,5352
14,5209
15,5152
16,4466
17,5041
18,4946
19,5231
20,5086
21,5341
22,5029
23,4783
24,5263
25,5086
26,5305
27,5341
28,4427
29,4789
30,5160
31,4891
32,5067
33,5172
34,5036
35,4947
36,4790
37,5124
38,4634
39,4905
40,5185
41,5015
42,4993
43,4834
44,4980
45,5210
46,4796
47,5129
48,5014
49,4799
50,5133
51,5272
52,5018
53,4835
54,4899
55,4637
56,5053
57,4854
58,5060
59,5119
60,5007
61,5042
62,5124
63,5169
64,5291
65,5361
66,4916
67,5096
68,4730
69,5098
70,5057
71,5186
72,5585
73,5406
74,5111
75,5266
76,5262
77,4939
78,5296
79,5060
80,5079
81,5074
82,5343
83,4905
84,5009
85,5108
86,4864
87,5280
88,5062
89,5040
90,4870
91,5217
92,5067
93,4821
94,5250
95,4744
96,5163
97,5164
98,5114
99,5141
100,5615
101,5105
102,5280
103,4861
104,5060
105,5287
106,5304
107,5104
108,5137
109,5036
110,5321
111,4862
112,4837
113,4820
114,4900
115,4994
116,4884
117,5241
118,4990
119,5357
120,5046
121,5411
122,4933
123,4897
124,5330
125,4902
126,5089
127,5176
128,5005
129,5392
130,4993
131,5077
132,5276
133,5177
134,5271
135,5209
136,5183
137,4938
138,4988
139,4830
140,5142
141,5213
142,4924
143,4867
144,5163
145,5255
146,5160
147,5195
148,4686
149,4790
150,5160
151,5250
152,5305
153,5022
154,5079
155,4906
156,5277
157,4989
158,5133
159,5092
160,5074
161,4869
162,4892
163,4960
164,4944
165,5197
166,5184
167,4990
168,5097
169,5157
170,5113
171,5063
172,4900
173,5320
174,5362
175,4767
176,4944
177,4998
178,4952
179,4950
180,4798
181,5304
182,5136
183,5144
184,5212
185,5201
186,4961
187,4959
188,4957
189,5077
190,4767
191,5055
192,5001
193,5104
194,5472
195,5015
196,5206
197,5128
198,5197
199,5094
200,5123
201,4968
202,5187
203,4816
204,5333
205,5006
206,4957
207,5498
208,5225
209,5103
210,5149
211,5181
212,5085
213,4623
214,4829
215,5114
216,4675
217,4935
218,5061
219,5274
220,5318
221,5101
222,5113
223,4795
224,5133
225,5346
226,4854
227,5082
228,4574
229,4814
230,5140
231,5060
232,5244
233,5324
234,5263
235,5045
236,5262
237,5213
238,4920
239,4947
240,5048
241,4979
242,5095
243,5192
244,5193
245,4982
246,5097
247,5087
248,5218
249,5024
250,4900
251,4892
252,5110
253,4856
254,5314
255,4780
256,4879
257,5170
258,4818
259,5045
260,4906
261,5171
262,5055
263,4940
264,5339
265,5050
266,5251
267,5011
268,5190
269,5009
270,4572
271,4859
272,5284
273,4990
274,5028
275,4887
276,5251
277,5217
278,4951
279,4975
280,5161
281,4866
282,5407
283,5138
284,5269
285,5107
286,4830
287,5088
288,5273
289,5063
290,4985
291,5128
292,5252
293,5168
294,4829
295,4905
296,5059
297,4732
298,5254
299,5130
300,5134
301,5132
302,4843
303,5371
304,5214
305,5249
306,5066
307,5166
308,5202
309,5157
310,5040
311,5109
312,5408
313,5158
314,4743
315,4967
316,4906
317,4975
318,5097
319,5003
320,5143
321,5247
322,5077
323,4879
324,4886
325,5024
326,5132
327,5241
328,4938
329,5002
330,5064
331,5173
332,4713
333,5112
334,5173
335,5283
336,4857
337,5156
338,5003
339,5278
340,5014
341,5020
342,4918
343,5245
344,5155
345,4979
346,5069
347,5456
348,4976
349,5130
350,4783
351,4916
352,5072
353,5472
354,5106
355,4823
356,4681
357,4826
358,4919
359,5156
360,5049
361,4930
362,4933
363,4955
364,4975
365,5174
366,5281
367,4833
368,4985
369,5197
370,4967
371,5106
372,4585
373,4617
374,4933
375,5468
376,4786
377,5132
378,4872
379,5154
380,5080
381,4930
382,5198
383,5012
384,5018
385,4889
386,5147
387,4979
388,4717
389,4881
390,4953
391,5226
392,5132
393,4913
394,4830
395,5002
396,5152
397,5349
398,5172
399,4947
400,5396
401,5016
402,5499
403,5265
404,5150
405,5109
406,4955
407,4971
408,4987
409,4909
410,5409
411,4866
412,5311
413,5151
414,5357
415,5053
416,4947
417,5335
418,4785
419,5274
420,5258
421,4962
422,5050
423,5200
424,5366
425,4777
426,4967
427,4893
428,5054
429,5211
430,5106
431,5146
432,5218
433,4958
434,5455
435,5288
436,4970
437,5000
438,5216
439,5057
440,4772
441,5109
442,4905
443,5026
444,5034
445,4884
446,5155
447,5248
448,5006
449,4913
450,4915
451,5259
452,5396
453,5164
454,4953
455,5104
456,4898
457,5326
458,5100
459,5110
460,4877
461,5250
462,4872
463,4975
464,5047
465,5204
466,4940
467,4824
468,4839
469,5270
470,5064
471,4746
472,5156
473,5086
474,5212
475,5141
476,4817
477,5100
478,4932
479,5189
480,4968
481,5153
482,5081
483,5256
484,5121
485,5313
486,5065
487,5114
488,5069
489,5074
490,4632
491,5342
492,4786
493,4975
494,5202
495,4947
496,5138
497,5051
498,5268
499,5175
500,4809
501,5040
502,5172
503,5309
504,5088
505,5168
506,4950
507,5214
508,4977
509,5216
510,5058
511,5077
512,4999
513,4956
514,5099
515,5021
516,4516
517,5162
518,5108
519,5152
520,4957
521,5149
522,5243
523,5090
524,4783
525,4834
526,4846
527,5082
528,4862
529,4881
530,4801
531,4886
532,4756
533,5459
534,5226
535,4874
536,5036
537,5364
538,5208
539,4945
540,5203
541,4721
542,4984
543,5293
544,4991
545,5056
