Run,Total Distance
1,5058
2,5060
3,5040
4,5018
5,5022
6,5042
7,5042
8,5042
9,5046
10,4982
11,4972
12,4972
13,4972
14,4974
15,4982
16,4982
17,4974
18,4974
19,4968
20,4956
21,4942
22,5030
23,5060
24,5050
25,5050
26,5056
27,5054
28,5074
29,5074
30,5134
31,5214
32,5214
33,5234
34,5250
35,5250
36,5266
37,5278
38,5278
39,5298
40,5326
41,5352
42,5348
43,5340
44,5366
45,5390
46,5394
47,5394
48,5394
49,5390
50,5390
51,5390
52,5336
53,5334
54,5270
55,5228
56,5258
57,5258
58,5240
59,5262
60,5284
61,5284
62,5228
63,5236
64,5222
65,5172
66,5174
67,5160
68,5142
69,5158
70,5212
71,5200
72,5234
73,5204
74,5180
75,5172
76,5210
77,5232
78,5232
79,5174
80,5174
81,5176
82,5176
83,5114
84,5194
85,5180
86,5180
87,5192
88,5192
89,5148
90,5156
91,5122
92,5142
93,5186
94,5194
95,5206
96,5198
97,5198
98,5200
99,5198
100,5186
101,5166
102,5214
103,5236
104,5228
105,5230
106,5218
107,5214
108,5276
109,5286
110,5330
111,5338
112,5272
113,5270
114,5270
115,5304
116,5310
117,5322
118,5322
119,5418
120,5452
121,5476
122,5574
123,5574
124,5564
125,5564
126,5566
127,5532
128,5532
129,5486
130,5488
131,5486
132,5496
133,5554
134,5538
135,5562
136,5504
137,5524
138,5524
139,5554
140,5572
141,5572
142,5596
143,5602
144,5664
145,5758
146,5766
147,5766
148,5780
149,5798
150,5798
151,5776
152,5854
153,5888
154,5890
155,5888
156,5888
157,5888
158,5904
159,5904
160,5916
161,5924
162,5924
163,5950
164,5936
165,5918
166,5940
167,5882
168,5854
169,5902
170,5902
171,5922
172,5878
173,5928
174,5910
175,5888
176,5914
177,5958
178,5968
179,5968
180,5966
181,6006
182,5968
183,5976
184,5996
185,5970
186,5970
187,5960
188,5960
189,5860
190,5840
191,5830
192,5818
193,5828
194,5782
195,5782
196,5670
197,5624
198,5606
199,5606
200,5592
201,5576
202,5576
203,5574
204,5574
205,5594
206,5596
207,5598
208,5598
209,5598
210,5524
211,5524
212,5524
213,5448
214,5448
215,5464
216,5444
217,5462
218,5462
219,5462
220,5464
221,5454
222,5454
223,5384
224,5384
225,5394
226,5392
227,5394
228,5404
229,5384
230,5384
231,5384
232,5388
233,5386
234,5426
235,5426
236,5428
237,5428
238,5428
239,5428
240,5428
241,5348
242,5342
243,5342
244,5334
245,5360
246,5360
247,5322
248,5324
249,5336
250,5314
251,5312
252,5300
253,5334
254,5302
255,5306
256,5304
257,5346
258,5344
259,5330
260,5374
261,5374
262,5410
263,5420
264,5442
265,5442
266,5456
267,5456
268,5448
269,5460
270,5460
271,5390
272,5374
273,5374
274,5374
275,5390
276,5394
277,5440
278,5402
279,5400
280,5416
281,5416
282,5426
283,5426
284,5470
285,5458
286,5444
287,5444
288,5444
289,5448
290,5448
291,5338
292,5314
293,5290
294,5290
295,5290
296,5290
297,5326
298,5326
299,5348
300,5360
301,5380
302,5490
303,5490
304,5498
305,5498
306,5496
307,5514
308,5460
309,5452
310,5526
311,5526
312,5496
313,5478
314,5492
315,5436
316,5396
317,5398
318,5382
319,5392
320,5394
321,5434
322,5440
323,5468
324,5474
325,5444
326,5448
327,5474
328,5482
329,5478
330,5478
331,5470
332,5434
333,5464
334,5424
335,5398
336,5400
337,5390
338,5380
339,5380
340,5380
341,5324
342,5324
343,5312
344,5312
345,5312
346,5312
347,5368
348,5296
349,5266
350,5274
351,5274
352,5286
353,5286
354,5264
355,5276
356,5288
357,5244
358,5244
359,5260
360,5326
361,5326
362,5326
363,5308
364,5304
365,5304
366,5312
367,5392
368,5370
369,5370
370,5298
371,5314
372,5316
373,5376
374,5376
375,5388
376,5446
377,5456
378,5456
379,5470
380,5470
381,5444
382,5444
383,5430
384,5410
385,5516
386,5516
387,5532
388,5554
389,5534
390,5510
391,5510
392,5470
393,5454
394,5454
395,5436
396,5436
397,5438
398,5438
399,5426
400,5426
401,5520
402,5562
403,5564
404,5510
405,5496
406,5588
407,5588
408,5630
409,5636
410,5592
411,5562
412,5486
413,5474
414,5466
415,5416
416,5416
417,5428
418,5450
419,5464
420,5506
421,5526
422,5516
423,5504
424,5434
425,5522
426,5510
427,5494
428,5504
429,5508
430,5508
431,5490
432,5480
433,5498
434,5510
435,5510
436,5498
437,5478
438,5486
439,5500
440,5550
441,5556
442,5584
443,5578
444,5572
445,5554
446,5552
447,5552
448,5572
449,5552
450,5470
451,5470
452,5500
453,5456
454,5514
455,5504
456,5504
457,5524
458,5528
459,5528
460,5508
461,5528
462,5494
463,5484
464,5492
465,5492
466,5522
467,5520
468,5480
469,5480
470,5470
471,5504
472,5520
473,5540
474,5560
475,5568
476,5582
477,5588
478,5604
479,5624
480,5658
481,5674
482,5674
483,5660
484,5678
485,5638
486,5638
487,5600
488,5570
489,5566
490,5496
491,5488
492,5416
493,5426
494,5508
495,5538
496,5600
497,5600
498,5580
499,5580
500,5618
501,5610
502,5610
503,5626
504,5626
505,5638
506,5670
507,5620
508,5638
509,5648
510,5704
511,5704
512,5704
513,5744
514,5740
515,5678
516,5716
517,5668
518,5690
519,5690
520,5664
521,5670
522,5670
523,5724
524,5724
525,5724
526,5748
527,5758
528,5782
529,5782
530,5782
531,5804
532,5788
533,5776
534,5796
535,5752
